Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
59.4650511995533,-79.8651026888406,611355.478138909,1508775128183,2017-10-23T16:12:08,onboard
59.4650511995533,-79.8651026888406,611355.478138909,1508775128183,2017-10-23T16:12:08,onboard
-51.7140595122194,-15.7480711941035,585202.146324421,1508770633623,2017-10-23T14:57:13,onboard
-51.481455661036,-16.8284968987519,597852.946437459,1508770616135,2017-10-23T14:56:56,onboard
-50.0050727763821,-23.6063825090485,586563.674164477,1508770506389,2017-10-23T14:55:06,onboard
-27.114916468504,-17.7667382815317,597172.431165948,1508764801609,2017-10-23T13:20:01,onboard
-60.5528815193164,-31.8464035039788,599074.634144125,1508727908459,2017-10-23T03:05:08,onboard
-37.7399782839484,-36.9628965229463,600966.456469986,1508722192421,2017-10-23T01:29:52,onboard
-50.1060324063855,-11.5095937015477,596285.70242013,1508683710771,2017-10-22T14:48:30,onboard
-48.1997520914304,-20.5183743574563,597320.706787207,1508683565046,2017-10-22T14:46:05,onboard
-48.1451945123036,-20.7662865875711,597813.267085055,1508683561031,2017-10-22T14:46:01,onboard
-47.1285312300736,-25.3196723286469,586373.467483935,1508683487257,2017-10-22T14:44:47,onboard
-46.6983439861761,-27.1403197713591,598214.609670117,1508683457710,2017-10-22T14:44:17,onboard
38.9671099127159,-81.4039834110026,611998.650763205,1508676714161,2017-10-22T12:51:54,onboard
-35.898250313639,73.5603800237465,612949.303910168,1508673510823,2017-10-22T11:58:30,onboard
33.6984690001112,-76.1339130281531,610795.450074619,1508671037327,2017-10-22T11:17:17,onboard
40.9220201963936,-64.8639146379914,609113.048884639,1508665438462,2017-10-22T09:43:58,onboard
-56.4139687709415,-24.9613439873247,597943.856544057,1508640805310,2017-10-22T02:53:25,onboard
10.7699545485563,80.9427230044755,602761.063740157,1508639032690,2017-10-22T02:23:52,onboard
-76.2860553756603,-66.1563472706849,609777.214492074,1508607422024,2017-10-21T17:37:02,onboard
31.7783409880674,-82.3269595277879,613291.37428971,1508601234238,2017-10-21T15:53:54,onboard
102.888396548146,-35.5706074209168,588218.170470456,1508561532718,2017-10-21T04:52:12,onboard
-83.3700627150638,-44.4961019516062,603606.998635572,1508559931552,2017-10-21T04:25:31,onboard
-73.9757210338768,11.6572976016046,594948.417475642,1508515901296,2017-10-20T16:11:41,onboard
-68.1827631168713,-16.8516180017912,596483.938086994,1508515440814,2017-10-20T16:04:00,onboard
111.988321882155,-37.8226076611868,601784.407295637,1508513426986,2017-10-20T15:30:26,onboard
132.761011619212,49.5170247699457,609692.905881951,1508512009334,2017-10-20T15:06:49,onboard
6.5403173879003,-26.8572934678328,597113.703434018,1508497881245,2017-10-20T11:11:21,onboard
90.2720020909871,-59.2271605452415,607591.463461909,1508479951643,2017-10-20T06:12:31,onboard
120.10219923897,-66.7997531946769,597257.907737252,1508474024163,2017-10-20T04:33:44,onboard
-117.552948496796,-78.7137945320554,612368.193250149,1508473531702,2017-10-20T04:25:31,onboard
-32.2302545014241,53.5423878111642,609129.255821931,1508465547178,2017-10-20T02:12:27,onboard
117.572114589127,-25.5981345848749,599495.44026589,1508426236608,2017-10-19T15:17:16,onboard
-117.491065969882,-79.1954257520426,612381.154550632,1508386550963,2017-10-19T04:15:50,onboard
-65.7750707357357,10.5171452544459,586405.494372508,1508385056327,2017-10-19T03:50:56,onboard
-96.0311179882158,24.94005912724,597481.602206605,1508347932430,2017-10-18T17:32:12,onboard
-84.3712583783374,-30.0999295185956,596886.523271566,1508347042608,2017-10-18T17:17:22,onboard
-93.7775112952319,79.4981051870075,614079.237100564,1508337261541,2017-10-18T14:34:21,onboard
-73.7281410930615,-37.294056110624,603456.668291985,1508298839185,2017-10-18T03:53:59,onboard
0.611278491860324,81.3069329039934,614207.87675452,1508296853507,2017-10-18T03:20:53,onboard
98.6137601935742,29.8686322506568,599895.046361982,1508214625210,2017-10-17T04:30:25,onboard
109.276673101249,-20.7382770384491,594274.691590149,1508213807343,2017-10-17T04:16:47,onboard
120.847575096665,-57.3525493248906,605481.354883852,1508213208965,2017-10-17T04:06:48,onboard
-145.760189230341,-82.2386489541425,612168.688599599,1508212665059,2017-10-17T03:57:45,onboard
-63.159591648309,-1.20527149425257,599915.368019938,1508211262480,2017-10-17T03:34:22,onboard
127.175676941932,9.8847738295973,592659.807738439,1508208502350,2017-10-17T02:48:22,onboard
-52.8461778769884,-53.7745365443302,609569.95435676,1508206318886,2017-10-17T02:11:58,onboard
-145.9920194627,80.7369648271094,613152.640220425,1508174908414,2017-10-16T17:28:28,onboard
-65.8286575225275,20.1735004391199,596271.445981194,1508168072606,2017-10-16T15:34:32,onboard
178.114018321477,-3.11662356893268,600612.246488382,1508153299105,2017-10-16T11:28:19,onboard
-173.186748668237,-76.9417574106506,614567.303946531,1508142927707,2017-10-16T08:35:27,onboard
-172.93125304198,-76.8621502877854,614879.702906925,1508142926099,2017-10-16T08:35:26,onboard
-172.93125304198,-76.8621502877854,614879.702906925,1508142926099,2017-10-16T08:35:26,onboard
-172.551395672029,-76.7674979351387,601116.60647613,1508142924491,2017-10-16T08:35:24,onboard
117.977022046709,-74.9124122477949,612596.921676631,1508131713716,2017-10-16T05:28:33,onboard
98.8513355754084,38.4162372755421,600602.152969176,1508127772708,2017-10-16T04:22:52,onboard
99.852427346551,34.7760508569248,599458.832484685,1508127713414,2017-10-16T04:21:53,onboard
108.226921974382,-3.69879995425038,591341.081825808,1508127091119,2017-10-16T04:11:31,onboard
-71.8695095792871,-47.1900983939655,609351.248255098,1508125018205,2017-10-16T03:36:58,onboard
-45.1737091170081,-39.3755774597327,593352.959955016,1508119090715,2017-10-16T01:58:10,onboard
76.9655279889076,-34.623497707502,605709.025649249,1508090016064,2017-10-15T17:53:36,onboard
-70.3652090097831,-51.2484862568552,603510.109266414,1508085722704,2017-10-15T16:42:02,onboard
-53.2172392138658,-72.6566246901145,610247.478439459,1508085359698,2017-10-15T16:35:59,onboard
-42.9636774773596,73.7447424201988,599716.200390597,1508070371531,2017-10-15T12:26:11,onboard
39.4411166478644,-9.77057139522311,592824.73560093,1508057400196,2017-10-15T08:50:00,onboard
98.6531347437652,46.8825866345602,604031.524907914,1508040919604,2017-10-15T04:15:19,onboard
101.689639970909,37.1698498473909,599664.966974769,1508040760813,2017-10-15T04:12:40,onboard
32.9724705950914,-27.1935806351945,603570.890685878,1508014502577,2017-10-14T20:55:02,onboard
-69.1745201185848,-47.9092114626158,604423.572386789,1507998786191,2017-10-14T16:33:06,onboard
125.148873882574,-43.6550724068141,607338.76900943,1507991573101,2017-10-14T14:32:53,onboard
-59.0592623709199,-17.611928545359,601180.388885018,1507950553019,2017-10-14T03:09:13,onboard
-157.711818014223,-77.3118289855003,613120.889369345,1507940285939,2017-10-14T00:18:05,onboard
-44.8800905344178,-82.2083466797358,612993.801725974,1507922752712,2017-10-13T19:25:52,onboard
-95.1007297518456,58.9276321943379,606290.724154318,1507913530829,2017-10-13T16:52:10,onboard
-60.1802456946666,-61.3037850603382,608041.402156711,1507911572486,2017-10-13T16:19:32,onboard
-35.7074457169449,-31.9311921867854,606801.350972922,1507857994328,2017-10-13T01:26:34,onboard
138.01469666923,81.6258310343785,612916.087706643,1507832886211,2017-10-12T18:28:06,onboard
-78.2546047412622,-17.662437640336,590826.863214685,1507782369485,2017-10-12T04:26:09,onboard
-65.1536742338498,41.3439121915721,595558.339624845,1507781412322,2017-10-12T04:10:12,onboard
56.4249827538616,80.8319253680006,612584.027761125,1507780548028,2017-10-12T03:55:48,onboard
-58.7396745502996,-37.0990888507837,594962.343098325,1507776886004,2017-10-12T02:54:46,onboard
-45.4783508058047,23.9698808943244,603051.226908923,1507775895877,2017-10-12T02:38:15,onboard
-106.162749856008,38.2923441541162,597648.62688136,1507745006802,2017-10-11T18:03:26,onboard
-33.7975856777152,38.7363040652596,599269.806723329,1507727615678,2017-10-11T13:13:35,onboard
-138.588627703862,-77.5337759471365,614626.941994601,1507702181540,2017-10-11T06:09:41,onboard
-50.2737242270549,66.0345251507875,613128.785813256,1507694009700,2017-10-11T03:53:29,onboard
67.8018296483202,79.6414190645328,612054.488465771,1507693525073,2017-10-11T03:45:25,onboard
129.381752852098,-41.2135471876433,598742.424023311,1507691524922,2017-10-11T03:12:04,onboard
-59.0455311725851,-48.4010787210549,601751.969669714,1507650810964,2017-10-10T15:53:30,onboard
119.188104187417,-9.83470264970956,603619.554688229,1507648854833,2017-10-10T15:20:54,onboard
-140.146937897954,10.0192785020112,604138.365953205,1507625335823,2017-10-10T08:48:55,onboard
59.7425629060472,76.3890247294406,610607.608121117,1507612263585,2017-10-10T05:11:03,onboard
-67.2668654103829,11.886493545675,590620.809392221,1507607906915,2017-10-10T03:58:26,onboard
36.5845392398448,82.3198506949629,613101.382923405,1507606626142,2017-10-10T03:37:06,onboard
62.6853319610407,47.4249589177992,610010.422660474,1507578330765,2017-10-09T19:45:30,onboard
0.486459494594929,81.4552427734906,600555.396270331,1507519720774,2017-10-09T03:28:40,onboard
169.95209510314,-78.2394852818368,613033.400798291,1507516906171,2017-10-09T02:41:46,onboard
-15.8983547379064,-65.275926239405,615561.958245202,1507504778235,2017-10-08T23:19:38,onboard
-60.9570353908315,-23.898109702037,592888.602759047,1507477226156,2017-10-08T15:40:26,onboard
121.425162822117,28.1738343637531,580076.141162216,1507431670912,2017-10-08T03:01:10,onboard
142.131358293516,-55.1771425158208,604698.479579686,1507430319600,2017-10-08T02:38:39,onboard
-104.102153902086,-34.9431420122276,597186.621173753,1507401654175,2017-10-07T18:40:54,onboard
-88.9825358038828,6.83050193680449,587383.276033043,1507396529479,2017-10-07T17:15:29,onboard
107.936769476267,16.9712055677704,591770.454871964,1507393243737,2017-10-07T16:20:43,onboard
119.688514926997,-39.5147216475647,598112.804321605,1507388360839,2017-10-07T14:59:20,onboard
-137.111536153132,-11.9340002726265,605480.155702836,1507364714596,2017-10-07T08:25:14,onboard
-58.7051089406458,17.0906523975072,603283.575949426,1507346845897,2017-10-07T03:27:25,onboard
-28.1740070671582,42.4723788653107,607457.000823532,1507340633188,2017-10-07T01:43:53,onboard
121.164027770107,54.0106891209688,609364.798572681,1507305646324,2017-10-06T16:00:46,onboard
-10.1708352515109,-79.427983291087,602925.959657488,1507302299875,2017-10-06T15:04:59,onboard
114.124595055945,-59.4129010000357,603393.788218668,1507301697478,2017-10-06T14:54:57,onboard
-66.2461322369439,72.2503085214892,606585.606652736,1507299014939,2017-10-06T14:10:14,onboard
-103.634992756375,21.3088355662072,605022.183203705,1507271384467,2017-10-06T06:29:44,onboard
-54.8097602286499,72.005250426425,611342.198576397,1507264744030,2017-10-06T04:39:04,onboard
126.573308170627,-61.5609118824779,608194.784993223,1507262028722,2017-10-06T03:53:48,onboard
154.145195570311,-65.9556522755584,598262.502909428,1507256154898,2017-10-06T02:15:54,onboard
-93.8980448123064,46.732158648072,597637.772373211,1507223192306,2017-10-05T17:06:32,onboard
-62.6940550824577,20.5187428949566,576921.236604416,1507216966933,2017-10-05T15:22:46,onboard
-59.3582189440088,4.42895786179406,587255.148401595,1507216707442,2017-10-05T15:18:27,onboard
-157.713492542907,-79.6610856837021,605588.079527683,1507186075444,2017-10-05T06:47:55,onboard
150.371611503839,-56.7577549111851,594522.048388933,1507169317672,2017-10-05T02:08:37,onboard
154.559676434037,21.5823858053151,590658.701547588,1507164788941,2017-10-05T00:53:08,onboard
-137.241947243752,38.9166956759244,581608.020254394,1507147671587,2017-10-04T20:07:51,onboard
-132.359514502396,79.6553139101722,608468.217237125,1507136775570,2017-10-04T17:06:15,onboard
118.99713160507,32.0788766896637,606334.012812882,1507132022327,2017-10-04T15:47:02,onboard
125.199631324218,51.8675794620356,608871.883496843,1507131697305,2017-10-04T15:41:37,onboard
-70.195075196393,54.0594342889678,600875.55868413,1507130521254,2017-10-04T15:22:01,onboard
-55.576294836484,-2.03153750731163,587685.561894807,1507129611327,2017-10-04T15:06:51,onboard
172.345238324291,-80.6216124676214,615733.889258232,1507087689361,2017-10-04T03:28:09,onboard
0.672440126329324,-59.5241002939183,617393.140921534,1507069720563,2017-10-03T22:28:40,onboard
31.6588014425281,-43.77715985324,614003.337109092,1507063660212,2017-10-03T20:47:40,onboard
-69.5499988235545,-36.5413839426936,598015.174808818,1507047860614,2017-10-03T16:24:20,onboard
125.535591894192,46.2415266951006,607600.228875853,1507044797569,2017-10-03T15:33:17,onboard
178.028878731442,-39.335580427889,600480.35678561,1507028790330,2017-10-03T11:06:30,onboard
114.546795574267,5.60508818948047,586377.222989588,1507002145769,2017-10-03T03:42:25,onboard
-5.24011896271816,67.0211532255851,610459.947180317,1506992255167,2017-10-03T00:57:35,onboard
90.9574335419139,66.550657762147,610210.95747394,1506969065391,2017-10-02T18:31:05,onboard
90.6046246582782,-10.6552426532487,605494.743804553,1506964529227,2017-10-02T17:15:29,onboard
91.2632140697106,-69.5805701778448,618398.927661907,1506959701605,2017-10-02T15:55:01,onboard
105.684343065528,-46.6633779211067,602669.301762221,1506959316496,2017-10-02T15:48:36,onboard
114.866456039405,-10.1989476273788,607156.5959383,1506958722131,2017-10-02T15:38:42,onboard
-53.7416972916734,13.5422502117862,574697.230354769,1506955877780,2017-10-02T14:51:17,onboard
69.7043359841122,-68.2096032844206,612058.063926582,1506931345529,2017-10-02T08:02:25,onboard
-70.5043448115802,16.6894741626717,606360.660007642,1506917689991,2017-10-02T04:14:49,onboard
-78.7844603582628,28.7362402320677,589541.896694938,1506874930260,2017-10-01T16:22:10,onboard
-62.3578075598283,-55.8761857847995,618893.624048593,1506826080426,2017-10-01T02:48:00,onboard
-62.3091485776269,-55.7794936874499,618606.790036603,1506826078814,2017-10-01T02:47:58,onboard
47.1417568784614,-11.2291013500213,607167.927642363,1506802152175,2017-09-30T20:09:12,onboard
-62.360550562637,-35.5111171024124,597174.504475779,1506786900296,2017-09-30T15:55:00,onboard
7.2208228170475,62.8656891387224,588733.105939947,1506765299832,2017-09-30T09:54:59,onboard
104.922476140508,-28.10462907316,581898.652474686,1506746424121,2017-09-30T04:40:24,onboard
115.691292493233,34.0984964207255,589441.706342031,1506741628664,2017-09-30T03:20:28,onboard
-21.234759866402,-3.18152420996056,606817.037170986,1506732427486,2017-09-30T00:47:07,onboard
-130.413471405244,54.4551300846457,596672.427535477,1506712964056,2017-09-29T19:22:44,onboard
-85.5889447709344,-29.4249804340615,594290.643486395,1506705806243,2017-09-29T17:23:26,onboard
-75.1445502406371,-58.9216483664801,608965.721585823,1506705322435,2017-09-29T17:15:22,onboard
-54.1874839820144,-52.4881462347838,606733.573066486,1506699629713,2017-09-29T15:40:29,onboard
-43.0485943092397,-68.7475601741699,613723.893064096,1506699355951,2017-09-29T15:35:55,onboard
-73.6449319664225,82.0750647545934,608089.871190263,1506684490800,2017-09-29T11:28:10,onboard
-92.4409722092492,-9.12332420186695,607794.878998623,1506662929525,2017-09-29T05:28:49,onboard
-67.6680708318124,-6.13315976134201,607294.187407307,1506657081431,2017-09-29T03:51:21,onboard
22.0566388528048,57.6439876341844,596338.095704312,1506638643298,2017-09-28T22:44:03,onboard
-136.377168811437,-6.61449751814861,586314.171222081,1506630781385,2017-09-28T20:33:01,onboard
158.230452799731,82.1296512354926,606784.809415598,1506620769788,2017-09-28T17:46:09,onboard
100.968943595057,-8.72665959374534,607107.66215266,1506616526866,2017-09-28T16:35:26,onboard
-39.3571163659788,-8.37705614196433,587372.780641381,1506607554828,2017-09-28T14:05:54,onboard
156.822293151374,27.2603643449293,604216.189145364,1506604344465,2017-09-28T13:12:24,onboard
81.3131557563466,-7.60524442773386,575012.655237884,1506578569825,2017-09-28T06:02:49,onboard
-57.9244900352468,28.3656357362489,593311.770583501,1506569529849,2017-09-28T03:32:09,onboard
-46.4613803428125,60.1747074752676,607484.207620016,1506569006646,2017-09-28T03:23:26,onboard
102.20240792657,-63.7153928965104,612818.092883613,1506490660069,2017-09-27T05:37:40,onboard
100.613506524533,27.5997771436331,587513.260677482,1506486345196,2017-09-27T04:25:45,onboard
-72.4835508353334,-46.0236482332265,617135.464121241,1506483745863,2017-09-27T03:42:25,onboard
16.5533740929235,26.1562947186749,606605.304230475,1506465173865,2017-09-26T22:32:53,onboard
96.1862265247194,-47.455725318494,606096.22207144,1506443172807,2017-09-26T16:26:12,onboard
94.7796065984631,-42.9874412148753,603131.326829221,1506404011173,2017-09-26T05:33:31,onboard
122.718207257894,-53.0985676456247,609153.291705173,1506398045292,2017-09-26T03:54:05,onboard
-39.8997615844167,-24.4130067124041,610865.66460637,1506390600051,2017-09-26T01:50:00,onboard
-112.023741900477,28.1365325516531,586163.387861849,1506364564325,2017-09-25T18:36:04,onboard
-137.484109531851,82.143866437235,592625.066195148,1506353921370,2017-09-25T15:38:41,onboard
101.417134303005,-53.9379002862517,608811.450986049,1506316838277,2017-09-25T05:20:38,onboard
86.9927020856363,-7.64921753509321,607162.974339547,1506274337229,2017-09-24T17:32:17,onboard
131.625385998909,-25.0089238573107,599663.670765454,1506263019934,2017-09-24T14:23:39,onboard
-99.9388746037893,11.7174483650778,604764.324054427,1506233426896,2017-09-24T06:10:26,onboard
96.0935383791297,-29.6923432546404,595648.380834354,1506230242252,2017-09-24T05:17:22,onboard
-51.7577389302998,70.1844162440137,594074.77444442,1506226664049,2017-09-24T04:17:44,onboard
-42.5947644014041,-50.7104619905812,619501.092504609,1506217044995,2017-09-24T01:37:24,onboard
35.7042509123174,59.6765433823659,605273.950387332,1506203644926,2017-09-23T21:54:04,onboard
-90.342012966659,-55.0450584459253,623084.991221825,1506141722856,2017-09-23T04:42:02,onboard
-144.308446268224,68.2287409730069,586105.032414845,1506023053060,2017-09-21T19:44:13,onboard
-98.2858340846514,10.8815556772266,581909.149247601,1506016314334,2017-09-21T17:51:54,onboard
-174.191231153689,77.3011462866572,604421.918541345,1506000350312,2017-09-21T13:25:50,onboard
-173.77140771982,77.4206992193017,604104.808068654,1506000347897,2017-09-21T13:25:47,onboard
-113.400060900885,82.3908321142182,603326.961685354,1506000171826,2017-09-21T13:22:51,onboard
16.3448258371752,82.1758166494629,601851.852943576,1505971154657,2017-09-21T05:19:14,onboard
91.4901259679914,27.2208024331697,585371.987597156,1505970181616,2017-09-21T05:03:01,onboard
126.011669616807,-22.2771941040444,581434.320468661,1505963583791,2017-09-21T03:13:03,onboard
-52.1745140852881,-26.931321496176,600951.191967537,1505961474702,2017-09-21T02:37:54,onboard
145.204808189742,1.81129769725175,585700.226876724,1505958172872,2017-09-21T01:42:52,onboard
-99.703279136901,28.7233023718004,586897.208222831,1505929609167,2017-09-20T17:46:49,onboard
-99.703279136901,28.7233023718004,586897.208222831,1505929609167,2017-09-20T17:46:49,onboard
-99.7032641769281,28.7232405734146,586897.036879569,1505929609166,2017-09-20T17:46:49,onboard
-93.4041681455853,-0.984502449494925,587704.228574418,1505929130180,2017-09-20T17:38:50,onboard
130.160983463623,34.2063824163688,602215.906119678,1505919885989,2017-09-20T15:04:45,onboard
-151.048592133714,53.0753665679661,605326.830587414,1505902178291,2017-09-20T10:09:38,onboard
47.7408187549262,17.8663804941534,585550.090363782,1505894636770,2017-09-20T08:03:56,onboard
-134.028127860552,-81.2918203359228,625663.594399819,1505881228865,2017-09-20T04:20:28,onboard
-134.027770354921,-81.2917900461272,625663.49925086,1505881228864,2017-09-20T04:20:28,onboard
-50.7487494673633,-31.339364190882,602680.631785282,1505874553252,2017-09-20T02:29:13,onboard
-33.354014148373,44.8965463936937,602567.387040384,1505873314891,2017-09-20T02:08:34,onboard
-30.5392466146638,52.3400761628189,603011.854221972,1505873192488,2017-09-20T02:06:32,onboard
-58.5653674360082,-37.5068465102977,601743.877264894,1505835746585,2017-09-19T15:42:26,onboard
166.17760108542,-33.5690069239711,603598.4908421,1505822393759,2017-09-19T11:59:53,onboard
87.8516625579115,-42.3159534505112,605424.176662612,1505800870875,2017-09-19T06:01:10,onboard
109.059939667145,26.4117051643184,603552.59457603,1505751825667,2017-09-18T16:23:45,onboard
-92.2549026059992,71.192719239506,596861.506951586,1505750525800,2017-09-18T16:02:05,onboard
-65.8450136333349,6.95422878604419,587322.11605286,1505749472359,2017-09-18T15:44:32,onboard
-59.3857070010699,-24.2658569180243,595709.72166006,1505748968653,2017-09-18T15:36:08,onboard
-5.64122367079275,80.4206269577599,601687.982203196,1505704503433,2017-09-18T03:15:03,onboard
138.967534770578,-43.2139865608667,607436.492409897,1505702263891,2017-09-18T02:37:43,onboard
-8.947984599754,27.8014606983726,603576.201415852,1505693807620,2017-09-18T00:16:47,onboard
99.8177626547363,-28.9522421638984,613378.579942008,1505665730332,2017-09-17T16:28:50,onboard
-75.3549210841207,52.2363104303351,591832.425405895,1505663213419,2017-09-17T15:46:53,onboard
-48.3134613508908,44.5804342701722,588408.089714192,1505657288533,2017-09-17T14:08:08,onboard
65.2268362910032,-72.8639067830227,624205.103236618,1505637969217,2017-09-17T08:46:09,onboard
-46.8164113062678,76.2198009121826,601115.63137407,1505623401340,2017-09-17T04:43:21,onboard
108.597391092248,-6.93455974837263,588201.40772086,1505621659275,2017-09-17T04:14:19,onboard
151.794367932485,-78.122841421747,626234.972314506,1505620468951,2017-09-17T03:54:28,onboard
72.9825796571924,50.845489272211,603137.562557241,1505589039393,2017-09-16T19:10:39,onboard
119.313879083724,45.4994713715557,589159.226921011,1505577528127,2017-09-16T15:58:48,onboard
128.900557336967,64.3250606900494,602364.384965262,1505577215761,2017-09-16T15:53:35,onboard
-68.37006806503,39.368052418833,588368.650668354,1505576010163,2017-09-16T15:33:30,onboard
129.755927009634,-14.2349216523243,609752.583361971,1505572698085,2017-09-16T14:38:18,onboard
-156.420281766708,-79.2482647766839,627277.631615801,1505544800893,2017-09-16T06:53:20,onboard
108.290319433107,7.02409835282393,587515.758041699,1505534890789,2017-09-16T04:08:10,onboard
132.802618881098,5.30784826958972,585360.468205484,1505529063603,2017-09-16T02:31:03,onboard
167.66029756586,54.7687724723534,590896.143133548,1505518266883,2017-09-15T23:31:06,onboard
106.490645620929,-21.6589433035294,610405.867339345,1505491624936,2017-09-15T16:07:04,onboard
174.867193855497,81.1318417938327,587884.018234584,1505489901160,2017-09-15T15:38:21,onboard
143.390011885577,37.0114231300968,601407.838919559,1505484873948,2017-09-15T14:14:33,onboard
71.0250341563923,-32.9893214998347,602084.470899507,1505458850277,2017-09-15T07:00:50,onboard
-177.731389030462,-82.4322238620379,629775.337575879,1505452136475,2017-09-15T05:08:56,onboard
-64.481482769702,-38.9454992208004,606244.143312561,1505445510510,2017-09-15T03:18:30,onboard
-64.4531331482047,-38.8472948259122,606197.961202028,1505445508902,2017-09-15T03:18:28,onboard
164.922083990859,81.9473036245301,599016.149744296,1505408676456,2017-09-14T17:04:36,onboard
-72.7299184390739,-27.915421903722,599834.597074579,1505406736606,2017-09-14T16:32:16,onboard
-61.7707038258749,-59.1697434216815,617816.854929854,1505406223855,2017-09-14T16:23:43,onboard
98.7353139847334,-55.130484684823,623758.662639474,1505405180864,2017-09-14T16:06:20,onboard
117.874297873528,21.295748357661,600659.555009082,1505403935492,2017-09-14T15:45:35,onboard
124.833368905271,46.9844582593795,601197.603389768,1505403517187,2017-09-14T15:38:37,onboard
-58.7352431586319,20.6819795911794,573329.432857503,1505401721453,2017-09-14T15:08:41,onboard
140.466958992474,-65.4316934560079,615402.15869577,1505393755421,2017-09-14T12:55:55,onboard
-172.783039698589,6.21342060563993,602173.877206271,1505386781123,2017-09-14T10:59:41,onboard
-75.6859545004225,8.35101422549251,589663.288186292,1505363548137,2017-09-14T04:32:28,onboard
81.2099351898448,74.3965174984549,595852.511288621,1505362014305,2017-09-14T04:06:54,onboard
33.5842571542475,82.3397310872281,598476.331226764,1505356455248,2017-09-14T02:34:15,onboard
-37.7108545278945,-38.5252678487738,617399.058117367,1505352710618,2017-09-14T01:31:50,onboard
118.309291185693,11.5965375672309,602278.962225823,1505317099046,2017-09-13T15:38:19,onboard
136.823660653378,64.8689326280767,599579.833105658,1505316226706,2017-09-13T15:23:46,onboard
136.823660653378,64.8689326280767,599579.833105658,1505316226706,2017-09-13T15:23:46,onboard
-83.242735735684,73.3141144289269,584013.768460624,1505315597987,2017-09-13T15:13:17,onboard
126.604409229777,-52.5212917085479,611666.46427976,1505312344190,2017-09-13T14:19:04,onboard
41.0193435560222,-64.46843065706,609001.250146512,1505295942188,2017-09-13T09:45:42,onboard
100.431435033881,-33.9895158439018,591858.003180348,1505279047535,2017-09-13T05:04:07,onboard
73.5161498835675,77.9071508641495,596471.812161732,1505275089041,2017-09-13T03:58:09,onboard
73.5161498835675,77.9071508641495,596471.812161732,1505275089041,2017-09-13T03:58:09,onboard
107.402362973988,42.2754567635137,587956.910656973,1505274481016,2017-09-13T03:48:01,onboard
-56.5003494789378,-27.3936607665608,614246.537291521,1505271334562,2017-09-13T02:55:34,onboard
20.8745637979314,-4.60094052278792,603949.836659283,1505253565961,2017-09-12T21:59:25,onboard
139.052342926708,64.5826080001257,587562.692678208,1505229238134,2017-09-12T15:13:58,onboard
-49.3994303892289,-0.446505761814257,588066.730779812,1505227394153,2017-09-12T14:43:14,onboard
-128.909667711372,57.5646852362035,598605.067393816,1505206158101,2017-09-12T08:49:18,onboard
38.3272047395274,74.1746993105056,597954.182643937,1505199622787,2017-09-12T07:00:22,onboard
56.5852463016271,55.2322011092871,591469.309360983,1505199299177,2017-09-12T06:54:59,onboard
-93.6085971734926,14.4361327706722,600417.210392639,1505195262092,2017-09-12T05:47:42,onboard
-51.5170241920259,78.2566084255059,587204.301209806,1505194193576,2017-09-12T05:29:53,onboard
139.564855309188,-63.6527622890985,621531.282050878,1505185763838,2017-09-12T03:09:23,onboard
128.323610879863,56.744792142991,590956.092350665,1505181925340,2017-09-12T02:05:25,onboard
146.521790564773,-13.2354027428894,593700.11932358,1505180791298,2017-09-12T01:46:31,onboard
-129.58349359845,-53.7457555750448,616031.350994788,1505162731860,2017-09-11T20:45:31,onboard
-129.58349359845,-53.7457555750448,616031.350994788,1505162731860,2017-09-11T20:45:31,onboard
-129.58349359845,-53.7457555750448,616031.350994788,1505162731860,2017-09-11T20:45:31,onboard
-131.847628421684,80.8119280923438,585287.160045046,1505147566601,2017-09-11T16:32:46,onboard
-77.6774684700755,30.426142981675,586073.159201533,1505146698285,2017-09-11T16:18:18,onboard
-64.5772155379714,-30.6697747976856,602792.908708655,1505145711371,2017-09-11T16:01:51,onboard
122.43703850156,7.36687195444864,600757.831018636,1505143180191,2017-09-11T15:19:40,onboard
-43.0748706639205,-19.090450685856,597170.616294562,1505140099652,2017-09-11T14:28:19,onboard
158.740916025555,-44.6320707227689,608620.479170949,1505132426884,2017-09-11T12:20:26,onboard
-106.504567644173,80.7191040618246,599685.152644346,1505124540247,2017-09-11T10:09:00,onboard
112.828163693428,-81.0476176641362,629042.605068346,1505115835736,2017-09-11T07:43:55,onboard
-117.764711838964,2.18127557092674,602349.967953353,1505114267333,2017-09-11T07:17:47,onboard
99.212550132852,-6.03110298308964,590335.367532052,1505105513181,2017-09-11T04:51:53,onboard
138.95617399456,-77.1516778653259,629327.421216273,1505104327683,2017-09-11T04:32:07,onboard
147.344581700812,-79.1449442317882,628628.92115944,1505104285271,2017-09-11T04:31:25,onboard
122.587897840436,-2.08366821732785,588960.065560753,1505099777243,2017-09-11T03:16:17,onboard
125.143317110798,-14.6374168392715,596218.895507814,1505099574635,2017-09-11T03:12:54,onboard
153.458596999649,-73.3137751433248,614028.157660452,1505098601393,2017-09-11T02:56:41,onboard
52.2543186466893,82.4309978547957,597721.984978247,1505095451120,2017-09-11T02:04:11,onboard
-25.0832762385448,-17.3002682767111,607796.843005868,1505091383483,2017-09-11T00:56:23,onboard
-5.41895116760981,57.8507276519523,599168.575103793,1505090161203,2017-09-11T00:36:01,onboard
